track_id,artists,album_name,track_name,popularity,duration_ms,explicit,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature,track_genre
2HrZq3Z11Jfc7HJysagg1R,Adon;Emilia Sonate,Castle in the Sky,Castle in the Sky,48,171130,False,0.75,0.825,8,-5.609,1,0.0286,0.00618,0.00048,0.122,0.119,114.969,4,french
0DBBQaDg8YPePplq7m7Cah,Kevin Roldan,Clásicos de ahora: Perreo,PPP,0,129332,False,0.798,0.625,4,-6.83,1,0.13,0.383,3.33e-05,0.125,0.774,92.994,4,reggaeton
0jcnKiHDwgcgBUokWDckX9,J Balvin;Bad Bunny;Marciano Cantero,Reggaeton Mix Perreito,UN PESO,3,277106,False,0.627,0.675,5,-7.125,0,0.212,0.125,0.0,0.0784,0.961,79.31,4,reggaeton
3JAYiqcXj2jdN1yV3ge07T,Aline Barros,Deus do Impossível,Deus do Impossível,39,209674,False,0.422,0.412,7,-7.878,1,0.0289,0.81,0.0,0.315,0.231,105.235,4,gospel
0uzruYGkFgeSevF5kaWq7Y,David Guetta;Becky Hill;Ella Henderson,Daily Pop Mix,Crazy What Love Can Do,0,169756,False,0.601,0.713,4,-3.758,0,0.0449,0.0282,0.0,0.158,0.464,122.872,4,dance
2p9P80g69GvL8fcIaBC7nu,Mohan Kannan,Queen,Kinare,48,212167,False,0.526,0.464,7,-7.767,1,0.0274,0.359,0.00167,0.117,0.165,141.934,4,indian
3NfeXbPEafvsiPtwq5huQX,Boris Brejcha,Club Vibes Part 01,Gehörschadengenerator,48,518400,False,0.753,0.689,2,-8.669,1,0.105,0.000918,0.922,0.0977,0.197,125.012,4,techno
1LOmRBg3chULvqcTYGsdpu,SWARM,The End of All Things,The End of All Things,40,319789,True,0.361,0.968,0,-3.985,1,0.383,0.000412,0.00392,0.108,0.297,149.512,4,club
6hECXTux8nBYPNDjQHD6jq,Hillsong Worship;Brooke Ligertwood,This Is Our God (Live),Desert Song,36,250973,False,0.536,0.667,2,-8.427,1,0.0268,0.0041,0.00306,0.752,0.329,110.013,4,world-music
2M8hNjSSsRP89aFs3ISIrS,Eugy;Mr Eazi,CruiseControl: How I Met The Biggest Bird (DJ Mix),Body (Mixed),3,192000,False,0.795,0.229,9,-16.01,0,0.248,0.429,0.000576,0.623,0.383,99.938,4,dancehall
0R3TWpoxAhT3HDXM7tpRzS,Crumb,Jinx,Ghostride,67,126120,False,0.665,0.351,2,-9.424,1,0.0276,0.516,0.819,0.109,0.451,87.057,4,psych-rock
5CU7ewecONNlWAJHu04HJQ,The Bridge City Sinners,Bridge City Sinners,Come on In,28,204926,False,0.544,0.911,9,-2.73,1,0.204,0.661,0.0,0.344,0.851,114.776,4,acoustic
0MrRkPobZqa3PKwnmEqTRL,İkiye On Kala,Yaka Faça,Ben Bu Kafayla Napıcam,42,306000,False,0.498,0.338,1,-15.845,0,0.043,0.111,0.0155,0.173,0.355,126.675,5,turkish
2SRBtj64W0Wbs7YMbmxFBw,The Smashing Pumpkins,Siamese Dream (2011 - Remaster),Luna - Remastered,54,202320,False,0.575,0.274,9,-13.553,1,0.0286,0.0111,0.776,0.123,0.112,125.652,4,grunge
4cYnhg6EewFM8QOSOgjqhy,Dimitri K,Fresh New Kicks,Fresh New Kicks,59,178288,False,0.613,0.948,4,-2.038,0,0.192,0.000573,0.00214,0.541,0.032,104.864,4,hardcore
1vLyRxwjTGHixEwnpBXkKa,Hillsong Worship,Ultimate Worship Vol 1,Shout to the Lord,41,289480,False,0.405,0.581,9,-5.499,1,0.031,0.232,0.0,0.332,0.18,77.217,4,world-music
5CeW3Ox7UBrC7SSaw3UEmp,Santesh,Jiwang,Jiwang,31,207231,False,0.601,0.948,7,-4.876,1,0.106,0.0315,0.00164,0.235,0.72,80.002,4,malay
2uifvQC89qkZE7HYL2aqhg,Charli XCX;Rina Sawayama,Mellow Electronic Pop,Beg for You,0,168053,False,0.788,0.945,9,-5.091,1,0.0599,0.223,2.97e-06,0.115,0.466,128.036,4,electro
095ca7I4MPYD6bDyNeXOGh,LIK,Carnage,To Kill,19,209300,False,0.177,0.992,6,-4.678,1,0.166,3.96e-06,0.301,0.562,0.27,115.096,4,black-metal
2tEkRnkGF81a9mFKhg8qhD,Fuck On the Beach,I Have Never Seen Myself,Suddenly Insert,14,57333,False,0.261,0.982,4,-1.597,1,0.0683,4.25e-06,0.98,0.144,0.469,96.578,4,grindcore
32lffyUnAXcnF7Ku9DmY8J,Luther,IDD,20 Mach/s (interlude),33,95093,True,0.79,0.369,1,-10.1,1,0.279,0.0532,0.00124,0.0976,0.648,153.982,4,french
3iPs7Yut6eomY6Ufot3wGd,Audiotricz,Alchemy Of Hardstyle,Alchemy Of Hardstyle - Radio Edit,21,240400,False,0.462,0.947,6,-4.851,0,0.0433,0.00502,0.669,0.121,0.106,150.035,4,hardstyle
2rY4NvZAyYJi8Gvcp0pSI6,Post Animal,The Garden Series,When I Get Home,39,323200,False,0.315,0.774,0,-5.985,1,0.0508,0.0675,0.000463,0.358,0.459,74.697,4,garage
7qvGRrYCEOXLkg3ax9mfUb,Grupo Niche,The Best,Atrevida,42,276893,False,0.687,0.687,0,-10.696,0,0.0355,0.47,6.76e-05,0.218,0.922,93.283,4,salsa
5EwwwdsQfKI8ZnFG93j5Zu,Martin Garrix;Matisse & Sadko,Forever,Forever,56,218437,False,0.45,0.898,8,-3.604,0,0.0395,0.0277,0.0616,0.166,0.22,127.983,4,progressive-house
2Hz403eAzJ8BTGZX0PkgIP,Mickie Krause,Karneval Klassiker,Nur noch Schuhe an! - Masken-Version,0,225493,False,0.503,0.951,11,-3.52,1,0.139,0.0216,0.0,0.759,0.664,146.949,4,party
00EAiVX99rZ4rlYFLItPcC,はてな,声?,声?,52,247306,False,0.42,0.964,5,-3.35,1,0.0902,0.015,0.0,0.207,0.584,170.019,4,anime
1SwWIs1IrolIDJtWoWlVPR,Seiko Matsuda,ユートピア,Bye-bye Playboy,18,258359,False,0.625,0.451,11,-7.55,1,0.0369,0.766,0.00152,0.131,0.229,138.376,4,j-idol
163Kb2pSLLduhfbO6Zn0sL,Five Finger Death Punch,F8,Inside Out,63,226348,True,0.476,0.991,4,-2.855,0,0.15,0.00191,0.0,0.121,0.202,82.997,4,groove
2HanDMZaOnhYZGIwdZu2Pj,Alexander Vertinsky,Песни о любви,Бразильский крейсер,3,157000,False,0.613,0.0523,1,-16.987,1,0.114,0.982,0.000232,0.112,0.57,137.728,4,romance
623TdbJc1yLr8dIepsFV2v,Zedd;Maren Morris;Grey,Queda poco para la PAES,The Middle,0,184732,False,0.753,0.657,7,-3.061,1,0.045,0.173,0.0,0.112,0.435,107.013,4,electro
3kfXUGIdBNpyr2gBvU3Guj,Aerosmith,Permanent Vacation,Angel,63,308906,False,0.239,0.819,3,-3.583,1,0.0393,0.304,0.0,0.0855,0.439,171.449,4,hard-rock
2ha6TmK7Q3mejlvZNQuEBu,Zevia,we're all sad here,if depression gets the best of me,59,180000,False,0.538,0.187,0,-15.278,1,0.0596,0.88,9e-05,0.111,0.201,119.813,4,songwriter
3odvxxzdbwQ3eBY6TRiIHt,Booka Shade;Jan Blomqvist,Blaze,Blaze,56,215875,False,0.664,0.636,8,-6.722,0,0.0317,0.0115,0.631,0.0523,0.383,123.996,4,techno
4qZxATOcqTe76X7egJmjip,Daniel Araujo,Diferente,Em Casa,24,205227,False,0.783,0.818,11,-5.358,1,0.0515,0.229,0.0,0.0912,0.835,110.006,4,groove
3HqYXUR82n2uenMkhkmIYF,Mrs. GREEN APPLE,Mrs. GREEN APPLE,サママ・フェスティバル!,42,263373,False,0.433,0.971,9,-0.9,1,0.0634,0.00339,4.14e-05,0.0598,0.626,169.989,4,anime
4iTGIE1P09KoG0ODB8KoGt,Glee Cast,"Glee: The Music, Volume 6",Born This Way,45,246946,False,0.604,0.842,11,-5.441,1,0.0898,0.00546,0.0,0.26,0.586,123.999,4,club
2actE8GVS9DyoXgScmF4HN,Johann Sebastian Bach;Hagen Quartett,Mozart: A Night of Classics,"The Well-Tempered Clavier: Book 2: Fugue in D Major, BWV 874 (Arr. for String Quartet by Wolfgang Amadeus Mozart, KV 405)",9,84333,False,0.411,0.113,2,-24.552,1,0.0584,0.971,0.201,0.129,0.69,78.32,4,german
3JvdZv9dxIHZlHu0eCKajZ,William Joseph,Safe & Sound,Safe & Sound,46,241259,False,0.44,0.355,7,-14.05,1,0.0276,0.725,0.911,0.125,0.0536,73.059,4,opera
6KKskhz8aQU9uR8n1SjQFY,DJ Kantik,Our Streets,Our Streets,44,262654,False,0.812,0.598,11,-7.325,0,0.0705,0.0205,0.837,0.335,0.521,103.0,4,edm
1uo4DgQgu7RTK4NosZnXrC,Mc Tha,Rito de Passá,Comigo Ninguém Pode,43,196000,False,0.762,0.645,10,-8.14,0,0.179,0.369,0.00387,0.178,0.671,150.098,4,mpb
0vLuMiIbpTMlq4TjMisGS1,OneRepublic,Santa Claus Is Coming To Town,Christmas Without You,0,197146,False,0.262,0.677,7,-5.645,1,0.0528,0.447,0.0,0.205,0.365,207.478,3,piano
5QmvryaxUQyXyFMljdgOPD,Passion;Chris Tomlin,Passion: OneDay Live,You Are My King (Amazing Love) - Live,38,574973,False,0.337,0.418,4,-10.758,1,0.034,0.101,0.0,0.395,0.305,131.985,4,world-music
0Q6D4jgYQBeVaQb5zudWBH,Dj Promo,Oscuro,Oscuro,27,75492,False,0.706,0.537,4,-13.011,1,0.0295,0.087,0.979,0.124,0.271,100.155,4,hardcore
5NJiqDbIe4bb0BIkQzkJu3,Alexis Ffrench,Truth - The Solo Piano Collection,Viva Vida Amor - Solo Piano Version,43,195837,False,0.328,0.166,2,-18.42,1,0.0413,0.983,0.884,0.0931,0.172,75.497,4,ambient
2Mu0WHDu931jSNOC6GDIp5,Adele,19,Crazy For You,52,208040,False,0.707,0.139,7,-12.3,1,0.0507,0.91,0.0,0.105,0.323,85.868,3,british
44ia764XUgyUzPVHDALBYt,Fredy Miller,Minha Alma Anseia por Ti,Minha Alma Anseia por Ti,48,382339,False,0.421,0.323,7,-8.597,1,0.0293,0.615,0.0,0.115,0.25,131.982,4,brazil
58Xkg3LJSLNJ16TjPivQmL,Josh Groban;Arturo Sandoval,All That Echoes (Deluxe),Un alma más (feat. Arturo Sandoval),21,250453,False,0.483,0.521,7,-9.221,0,0.0397,0.685,2.97e-05,0.1,0.43,172.098,4,opera
3BnNH7aB6eGScKKU8gAHhD,Henrique & Juliano,Manifesto Musical (Ao Vivo),Dúvida Boa - Ao Vivo,59,192793,False,0.593,0.67,7,-5.606,1,0.0609,0.38,0.0,0.759,0.558,111.295,4,sertanejo
2eJeHq2qMrBTdBNvWpocUX,Michael Whalen,My Secret Heart,Moonglow,25,317960,False,0.207,0.0825,9,-24.656,1,0.0389,0.974,0.946,0.0947,0.107,68.36,5,new-age
2xCGBWfzTe8l2kvHpgvB6M,mxmtoon,the masquerade,prom dress,73,197933,False,0.56,0.674,10,-6.048,1,0.0446,0.698,0.0,0.123,0.421,119.942,4,indie-pop
16Fxe5DvEXRxQwcorFyaIO,Jeremy Zucker;BENEE,I'm So Happy,I'm So Happy (with BENEE),71,173365,True,0.846,0.434,5,-7.118,1,0.118,0.642,0.0,0.197,0.681,132.899,4,electro
6H7xgR4Dbw84G11vODwIH9,Maisie Peters,Coffee Moment,Feels Like This,0,223346,False,0.407,0.165,2,-9.6,1,0.0445,0.958,0.0,0.101,0.328,65.814,4,indie
0ud4VAfTH1AOb904kWOTzJ,花譜,花と解答,アンサー,46,231333,False,0.596,0.518,6,-8.213,1,0.0348,0.621,7.32e-06,0.103,0.475,160.029,4,j-pop
7c3WYpxhHvUFaYqWioIN7a,Chuck Berry,Rock n Roll Christmas,Run Rudolph Run,0,162897,False,0.647,0.876,10,-5.662,1,0.185,0.881,3.59e-05,0.26,0.949,151.925,4,rockabilly
4Zhk42K1aOOLTr73P2xI4V,Halina Frackowiak,60 lat Polskich Nagrań,Tin Pan Alley,25,230840,False,0.558,0.492,11,-10.173,0,0.0268,0.599,0.0,0.205,0.691,111.488,4,synth-pop
4C5LpqteACiMS5AEed75wE,Emir Can İğrek,Ağır Roman,Kır Düğünü,41,226285,False,0.441,0.552,2,-8.159,0,0.0278,0.0711,2.16e-05,0.357,0.484,139.959,4,turkish
72SrSfTI6p9HCBuVKmCNu9,Bethel Music;Cory Asbury,Revival's In The Air (Live),Egypt - Live,58,383447,False,0.328,0.845,8,-6.606,1,0.0407,0.000227,0.0,0.138,0.282,149.773,4,ambient
7kH5ccq52KBe7E5SEYChlT,The Kiboomers,The Ultimate Children's Halloween Songs Playlist,Five Black Shiny Crows - 2015 Version,36,131226,False,0.765,0.387,7,-6.799,1,0.147,0.908,0.0,0.185,0.839,159.966,4,children
3bEBT1uW14r5MDgTVdGLf8,Kilpi,IV,Tuli Vesi Ilma Ja Maa,29,268226,False,0.53,0.97,7,-3.12,1,0.0641,6.59e-05,0.0,0.0945,0.507,128.081,4,heavy-metal
35d2qt9etHFDi5FkDwV6h3,GhostDragon;YERINMYWAY;Nate Mitchell,Strangers Again,Still In Love,37,204000,False,0.47,0.669,7,-7.454,1,0.0358,0.129,0.0,0.196,0.35,80.066,4,dubstep
70pCGxki9NjJTk9nzYu8Di,Above & Beyond;Zoë Johnston;Etherwood,Giving It Out (Etherwood Remix),Giving It Out - Etherwood Remix,41,321379,False,0.335,0.777,1,-5.599,1,0.0431,0.00317,0.0721,0.108,0.0611,109.04,5,trance
5GGtoBwQtvoXRvfeKBToG1,Pedro Gonçalves,Chama Por Mim,Chama Por Mim,19,189428,False,0.656,0.633,6,-7.093,1,0.0375,0.367,1.57e-06,0.179,0.473,139.899,4,disney
6wttgNTr7R2iuhQK0KEAFx,Anaal Nathrakh,In The Constellation Of The Black Widow,Terror In The Mind Of God,14,205253,True,0.225,0.254,5,-2.14,0,0.13,1.5e-06,0.654,0.447,0.146,110.63,4,grindcore
7s8VgA8OjvwBUuigKzEGBx,Cavetown,This Is Home,This Is Home,75,226073,False,0.811,0.266,7,-12.478,1,0.0406,0.56,1.05e-06,0.0962,0.211,130.044,4,indie
2MCUHzFEXf39cyzcNyKw7B,Weezer;AJR,All Out Alternative,All My Favorite Songs,0,170720,False,0.605,0.7,4,-6.47,1,0.0277,0.00998,0.0,0.116,0.588,84.962,4,power-pop
536vha5aAUhlb50NGDfzfa,flora cash,You're Somebody Else (Acoustic),You're Somebody Else - Acoustic,59,219029,False,0.379,0.247,1,-9.959,1,0.0399,0.932,3.6e-06,0.107,0.37,205.561,4,swedish
1Gwu3d6lZjL99kw4dcFCsq,Loveless,MIDDLE OF THE NIGHT,MIDDLE OF THE NIGHT,71,186129,False,0.384,0.938,4,-6.323,0,0.124,0.000236,0.0,0.132,0.163,92.859,3,punk
2nC3QhMI9reBIOWutbU3Tj,Ashe,Moral of the Story,Moral of the Story,76,201083,True,0.572,0.406,10,-8.624,1,0.0427,0.587,4.48e-06,0.102,0.265,119.812,4,electro
1qWPk0Q7mSeToxCqDVzVwh,Helmut Wintermantel,Berlin Nature Electronic,Just Feels Far - Club Edit,18,155011,False,0.736,0.897,9,-2.996,0,0.0529,0.00186,0.869,0.0585,0.585,120.007,4,minimal-techno
6ffRgIrBnd38f89s0f7jZk,Sambô,Sambô (Ao Vivo),Não Vá Embora - Ao Vivo,41,212893,False,0.541,0.734,7,-5.493,0,0.165,0.422,0.0,0.535,0.628,91.991,4,samba
5HphhcOuLFWBj9IghbrKJB,Pink Sweat$;6LACK,Midnight River (feat. 6LACK),Midnight River (feat. 6LACK),59,184242,False,0.497,0.351,1,-9.048,0,0.0648,0.777,0.0,0.157,0.234,171.719,4,chill
5Arj4zfiBuwd61q9TJ7NSa,Eurythmics;Annie Lennox;Dave Stewart,Greatest Hits,Love Is a Stranger,28,221600,False,0.775,0.441,5,-15.16,1,0.0308,0.00341,1.55e-06,0.147,0.534,122.085,4,synth-pop
5wIEoWpswKLoEMuX1XYkrN,Victor Ruiz;Vitor Munhoz;Frankov,10 Years Compilation,So Far So Good - Frankov Remix 2022,0,307500,False,0.806,0.96,2,-5.365,1,0.0487,0.00522,0.869,0.0514,0.868,127.994,4,minimal-techno
49qEikVVPd6PgH6S2pbXjZ,Bryce Fox,Heaven on Hold,Horns,66,217625,False,0.49,0.753,6,-5.411,1,0.238,0.081,2.85e-06,0.268,0.325,156.241,4,alt-rock
3dJajkgfSOT6TUYdobJgbz,James Brown,Fiesta temática 60s,Christmas In Heaven,0,173559,False,0.456,0.396,11,-8.708,0,0.0273,0.184,0.00127,0.494,0.189,81.858,3,funk
2Bhq7YTxIZgkdbmRC1tZSZ,Three Dog Night,On air 70's Hits,An Old Fashioned Love Song - Single Version,0,226600,False,0.456,0.555,10,-10.615,1,0.0369,0.508,0.0194,0.106,0.776,101.31,4,country
4gJDNMdYFE3lbuG1EFbVuj,Omar S,That's Me,That's Me,8,459421,False,0.902,0.879,7,-10.577,0,0.0671,0.00885,0.836,0.118,0.61,122.084,4,detroit-techno
7EaLwHpREDPsUrFrvlL8jL,David Cross,"Oh, Come On",Narcissism and the Slow March to Oblivion,23,132529,True,0.67,0.476,1,-17.021,0,0.923,0.391,0.0,0.641,0.452,116.929,4,comedy
127PerKvmbU6uTddgKjLJg,Norah Jones,Chill Christmas Dinner,It's Not Christmas 'Til You Come Home - Recorded At Spotify Studios NYC,0,192420,False,0.473,0.068,0,-20.033,1,0.0315,0.892,0.00216,0.105,0.262,93.777,3,jazz
0cDEQnSicWVB8qWv68k6qn,Dillinger Four,Midwestern Songs Of The Americas,O.K. F.M. D.O.A.,23,190533,False,0.342,0.953,4,-5.874,1,0.149,0.021,0.0038,0.587,0.279,91.305,4,power-pop
4OyBcl3DuZIheyCn6EJH5C,Jerry Rivera,Cuenta Conmigo,El Principe De La Ciudad,30,283840,False,0.793,0.485,6,-13.639,1,0.0415,0.659,0.0018,0.317,0.92,95.101,4,salsa
7o7CBVw8COB78kR5P2zK1m,Taburete,Roto y Elegante,Roto y Elegante,60,223100,False,0.499,0.648,1,-4.916,1,0.0335,0.0258,0.0,0.159,0.464,144.749,4,spanish
26AYR77170U49cMcXB7aRV,blink-182,blink-182,Feeling This,71,172645,True,0.411,0.962,4,-5.952,1,0.0917,0.103,0.0,0.529,0.622,173.143,4,punk
2rH0GCCc93hDTgyJ3bjehy,陳艾玲,心夢淚痕 (民歌小唱),守著陽光守著你,25,263866,False,0.337,0.335,4,-8.328,1,0.0299,0.844,0.0,0.0626,0.197,92.165,4,mandopop
2NVjII4zi5d4c9F7ivNYsh,Dan Auerbach,Cars 3 (Original Motion Picture Soundtrack),Run That Race,51,164293,False,0.527,0.956,11,-3.581,0,0.0777,0.0217,0.000836,0.154,0.816,137.063,4,garage
2CTF8nIEKhr6NXKqqFg4kN,Igão;Kyan;Nagalli;Bvga;Toledo,Chave do Cofre,Chave do Cofre,44,153774,True,0.664,0.695,9,-5.646,0,0.247,0.441,0.0,0.136,0.697,127.974,4,funk
4EVO2VDWNVA4DpEqlHpfuZ,Lauren Spencer Smith,Frühstücksmusik Herbst/Winter 2022/2023,Flowers,0,157373,True,0.684,0.449,3,-9.738,1,0.611,0.869,0.0,0.0881,0.341,66.165,4,singer-songwriter
005NLlv3rClEVqeoSyYTHU,Leola,Things change but not all,キミが好きで、、、,20,281333,False,0.797,0.667,7,-3.975,1,0.0382,0.473,0.0,0.0908,0.286,120.036,4,j-dance
51E5LzhlwzrPSyE07df48k,Justin Bieber;Usher,Weihnachtspop 2022,The Christmas Song (Chestnuts Roasting On An Open Fire),0,216426,False,0.533,0.426,9,-9.525,0,0.0297,0.46,0.0,0.1,0.152,103.267,3,pop
5RXd3C8bu8Amhp0maVGOh2,Bonobo;Andreya Triana,Stay The Same,Stay The Same - Instrumental,18,284122,False,0.708,0.389,1,-10.367,0,0.0415,0.425,0.943,0.106,0.494,100.014,4,trip-hop
2WaA5bVXcIqqpz9j0gd7qK,Michael Calfan,Resurrection,Resurrection - Axwell's Recut Radio Version,59,166874,False,0.666,0.952,3,-2.492,1,0.0359,0.0318,0.678,0.216,0.622,128.076,4,deep-house
1h1ifeLsjsIsje9aYOaYkE,Holly Humberstone,Fall Aesthetic,Thursday,0,247013,False,0.671,0.399,10,-7.129,1,0.0559,0.803,0.00047,0.117,0.343,86.062,4,alternative
3ICwwENlpH3YPGIqjO9MWH,Busy Signal;Linky First,Grung,Grung,38,177600,True,0.679,0.846,11,-4.908,0,0.339,0.0964,0.000238,0.0748,0.369,100.077,4,j-dance
4kV2dgeWL2GKMkMyDYnVxU,Dj Gizmo,Thunderdome 25 Years Of Hardcore,Dopeman,16,322253,False,0.591,0.746,6,-11.389,0,0.0588,0.132,0.763,0.0829,0.2,181.778,4,happy
30UlcIYxoADqTTTsgnfIKA,The Spits,The Spits,Rat Face,24,100680,False,0.367,0.973,1,-2.623,1,0.0798,0.487,2.21e-05,0.148,0.482,198.302,4,garage
5WV7sVt2SrS4etUgwmNp4f,Håkan Hellström,Rampljus,Va inte född att följa efter,40,241382,False,0.718,0.454,5,-9.036,1,0.069,0.483,0.0,0.103,0.514,123.976,4,swedish
52rLNET3fwRHTkcl5g2clr,Kabir Cafe;Shekhar Ravjiani,Peele Amiras (Sabr),Peele Amiras - Sabr,34,315869,False,0.742,0.693,7,-6.851,1,0.121,0.535,0.0,0.106,0.422,85.96,4,folk
2wVSuDrV5u2RZVAcBTcvcN,Delano Smith;Traumer,Essence (Traumer's Reduced Mix),Essence - Traumer's Reduced Mix,4,409523,False,0.81,0.54,7,-13.652,1,0.065,0.0625,0.9,0.101,0.198,126.006,4,detroit-techno
1zHFdoHXlz26QfDd17nKm9,SNFU,The One Voted Most Likely To Succeed,Drunk On A Bike,34,169866,False,0.281,0.962,9,-5.723,1,0.0814,4.63e-05,0.0834,0.382,0.319,113.174,4,ska
2cYqizR4lgvp4Qu6IQ3qGN,Travis Scott,ASTROWORLD,BUTTERFLY EFFECT,79,190557,False,0.763,0.628,11,-5.85,1,0.05,0.0531,0.0,0.114,0.193,140.958,4,house
7nRiNx97z41jx1DeX8gKj0,Life is a Lie,Life Is a Lie,Gasolina - Kusta Pässää,11,61386,False,0.281,0.953,0,-5.629,1,0.115,2.09e-05,0.859,0.229,0.39,127.3,4,grindcore
1dvlY1iYFNgO7SFWRGHB3x,Wisin & Yandel,Halloween 2022 Perreo Vol. 3,Pegao,2,234546,False,0.792,0.804,3,-4.752,1,0.259,0.537,0.0,0.342,0.807,96.041,4,reggae
4VX3CpgAIuhTg4Qg1gh56x,Tananai,Tutti in piscina Canzoni per bambini,PASTA,0,129142,False,0.871,0.748,6,-4.4,0,0.166,0.0675,0.0184,0.275,0.517,105.018,4,indie-pop
5BM7k0vZ2VRvgDoAz2xC6O,go!go!vanillas,THE WORLD,No.999,33,259533,False,0.21,0.971,9,-1.152,0,0.204,8.04e-05,0.0,0.0373,0.194,170.988,4,j-rock
318wNtLpuTW12tfiwo4yGN,Alex Sensation;Myke Towers;Jhayco;Arcangel;De La Ghetto;Darell,Fiesta Reggaeton 2010s,La Calle,1,292946,False,0.77,0.813,7,-3.424,1,0.139,0.298,1.82e-06,0.158,0.717,98.025,4,latino
0RF0KWRmViSC222kfVJsPo,Jay Chou,八度空間,最後的戰役,46,251160,False,0.607,0.785,1,-3.81,1,0.0316,0.037,2.52e-06,0.364,0.39,118.997,4,mandopop
6djFRgAtFL0qTELYJqVicP,Smyang Piano,"Piano Collection, Vol. 13",Epiphany - Jin Demo Version,36,216269,False,0.634,0.0841,5,-18.65,1,0.0356,0.985,0.943,0.11,0.0713,135.918,4,piano
5imUsSGjd1ok68w4HXh1My,The Millennial Club,summer nights,feel the same,58,131866,False,0.792,0.659,9,-5.796,1,0.102,0.602,7.06e-05,0.0543,0.621,102.985,4,chill
7tB4eWYtmnMYhYgyCJB7K0,FiNCH,Kassenhäuschen EP,Finchi Gonzales,34,135142,True,0.751,0.87,7,-4.026,1,0.238,0.0467,0.00309,0.32,0.393,178.046,4,party
43gu1CX4K2wdXWVvufsZv7,Casa Worship;Julliany Souza;MOVER,Seu Amor Me Persegue,Seu Amor Me Persegue (Studio),44,445970,False,0.364,0.603,6,-9.079,1,0.0356,0.0217,7.67e-05,0.0898,0.0886,133.784,4,brazil
2D19UOIhKb56v29vCCdnFw,Håkan Hellström,PS. lycka till i kväll,Kom igen Lena!,25,230226,False,0.439,0.933,2,-4.215,1,0.0626,0.000626,0.0,0.356,0.534,106.29,4,goth
4OOQ6Q52D3VCLrVvvMl7Yf,Cátia Moreira;Ana Encarnação;Henrique Feist;Filipe Gonçalves;Elenco - Frozen 2: O Reino do Gelo,Frozen 2: O Reino do Gelo (Banda Sonora Original em Português/Deluxe Edition),Há Coisas Que Não Mudam,24,210093,False,0.55,0.505,5,-5.177,1,0.0314,0.598,0.0,0.124,0.415,90.099,4,disney
2r0hewZwn4LqbWhqmNl0fV,Chico César,"Um Barzinho, Um Violão Ao Vivo (Ao Vivo No Rio De Janeiro / 2001 / Vol. 1)",Filme Triste - Ao Vivo No Rio De Janeiro / 2001,44,165506,False,0.688,0.422,9,-10.141,1,0.0653,0.802,0.0,0.722,0.687,128.789,4,samba
4vP5AQEH20l7zXfkdMCtzX,Barbara Tucker;Obskür,Beautiful People (Obskür Remix),Beautiful People - Obskür Remix,48,333771,False,0.832,0.677,11,-8.78,0,0.105,0.00338,0.0153,0.0494,0.384,128.017,4,chicago-house
31ivikXNCYxI4tjpaATYgm,Baciary,Nic do Stracenia,Pożegnanie,29,229852,False,0.652,0.516,0,-6.824,1,0.0234,0.0609,7.61e-05,0.18,0.372,95.962,3,disco
2NBRmMAaBn4oJ5A5BG3UL5,Anupam Roy,Doorbiney Chokh Rakhbona,Benche Thakar Gaan,42,240692,False,0.856,0.48,10,-8.237,1,0.0357,0.77,0.0,0.122,0.77,109.976,4,singer-songwriter
4rkgXbMWRodQ6OIup8EGcE,Klubfiller;Rob Tissera;Steve Hill;BK,"Cardio Workout, Vol. 3",The Key - BK's Slam Remix Edit,26,329577,False,0.671,0.92,5,-3.949,0,0.178,0.000653,0.518,0.0255,0.36,142.0,4,happy
4izwRKHJMnsuqS9Su9NkHH,KOBUKURO,Roadmade,YELL〜エール〜,39,323053,False,0.659,0.572,2,-5.892,1,0.0271,0.28,0.0,0.1,0.563,109.007,4,j-rock
2FymmKBuog0loCuNXMwQID,SEVENTEEN,SEVENTEEN 8th Mini Album 'Your Choice',Ready to love,70,186760,False,0.668,0.705,9,-5.731,0,0.0356,0.0274,0.0,0.215,0.549,129.984,4,k-pop
4zBXE3hymk2qz1LIk9Swph,Tritonal;Eric Lumiere,Tritonia 400,Something Beautiful (Tritonia 400),0,368870,False,0.493,0.9,2,-6.563,1,0.0356,0.000296,0.569,0.804,0.116,127.968,4,dub
7tfSlkyv8xmyoUEGd53mBC,Ella Fitzgerald;Louis Armstrong,Coffee Break,Dream A Little Dream Of Me - Single Version,0,187693,False,0.45,0.25,0,-8.333,1,0.096,0.909,0.0,0.131,0.377,82.108,4,blues
3Gi5reNEb3Fd0xquXgc4S7,Chaos Descent,A New Clear Dawn,The Apathetic Age,0,246964,False,0.555,0.967,11,-5.632,0,0.0506,1.98e-05,0.0305,0.391,0.152,112.008,4,iranian
0joXv5niso2T8YXWOlIe1X,Chinmayi;Gopi Sundar,Chennai Express,Titli,59,350617,False,0.679,0.421,7,-9.13,0,0.0344,0.685,6.81e-06,0.244,0.65,81.012,4,pop-film
1lZ6BfK3ZvSnG1s7l1haT0,Spandau Ballet,Hits of the 80s,Through the Barricades,39,319480,False,0.443,0.452,7,-8.849,1,0.0278,0.145,6.11e-05,0.32,0.192,146.111,4,synth-pop
