track_id,artists,album_name,track_name,popularity,duration_ms,explicit,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature,track_genre
5s9cRHGtNwMEMiJ1bOEQ9r,Mad Tribe,Amazing Tales from Outer Space,Lsd Party (Kicking In) - Original Mix,36,516413,False,0.545,0.976,6,-5.454,1,0.0399,6.85e-05,0.705,0.127,0.382,144.99,4,trance
1CbQHLrNnIit9VPgCoZo3b,Talla 2XLC;Karl8;Andrea Monta,All The Dreams We Shared (Karl8 x Andrea Monta Rework),All The Dreams We Shared (Karl8 x Andrea Monta Rework),42,206612,False,0.542,0.714,3,-8.22,1,0.0512,0.292,0.281,0.127,0.246,123.818,4,trance
6OHG0h7K7d4V2RnIZZx2hd,Omiki,Psy Trance Galaxy 2023 - The Awakening,Na Le - Coming Soon!!! Remix,0,202285,False,0.59,0.945,0,-5.223,1,0.0993,0.00226,0.593,0.184,0.225,139.985,4,trance
6uT3CGGp5SmiZgS0DbpQBZ,Animato;Gaudium,A State Of Trance Episode 878 [Hosted by Cosmic Gate & Vini Vici],Heart Beat (ASOT 878),37,108000,False,0.484,0.937,7,-11.821,1,0.0458,0.00965,0.722,0.452,0.662,139.981,4,trance
1hmfCUTmSfLWecxk8JDNRr,DRYM;GXD;Christina Novelli,Saving Grace,Saving Grace,48,219130,False,0.425,0.957,6,-5.718,1,0.0888,0.000366,0.0124,0.24,0.071,137.88,4,trance
6xt95LFkU8fAQr3CK4lpC9,W&W,Caribbean Rave,Caribbean Rave,51,151781,False,0.603,0.903,4,-1.539,0,0.0709,0.0377,0.0,0.629,0.67,127.944,4,trance
6iwnnTtJcKlpbq11OlnTvx,Scorz,That's Life,That's Life,50,200655,False,0.382,0.755,6,-7.679,0,0.0456,0.275,0.543,0.107,0.0502,122.004,4,trance
6Y6UGoBsciuvspTsJ4ZnLf,Unstable,Flow State,Flow State,31,404942,False,0.638,0.845,9,-8.076,0,0.0479,0.00779,0.639,0.692,0.422,140.004,4,trance
6A7bkVeOt2d6cVpblYHRff,Above & Beyond;Richard Bedford;Blastoyz,Journey To ABGT500 pt.2,Sun & Moon (ABGT499D3) - Blastoyz Remix,31,276521,False,0.585,0.887,6,-5.221,0,0.0575,0.000719,0.232,0.423,0.17,138.0,4,trance
4kDfDIC0Vr1oaMzIQFB4oY,Above & Beyond;Richard Bedford;Nox Vahn,10 Years of Group Therapy (Part 2),On My Way To Heaven - Nox Vahn Remix,29,236502,False,0.543,0.812,11,-6.385,0,0.0524,4.97e-05,0.167,0.062,0.0975,124.973,4,trance
0Uf4ZiL2dBCSB0XcldN3vy,Above & Beyond,Journey To ABGT500 pt.2,Group Therapy (Messages Pt. 7) [ABGT499D3],31,37500,False,0.673,0.83,7,-6.315,1,0.216,0.0259,0.0,0.193,0.749,127.208,4,trance
2p5Hto8KF3EBez3XtO3NFM,Freedom Fighters;Merkaba,Moonlight Purpose,Moonlight Purpose,36,510679,False,0.761,0.473,1,-13.048,1,0.0539,0.0431,0.871,0.0871,0.43,135.0,4,trance
6imZUICpik2ZVecP0MO3aF,Durs;Jacob,All Gone,All Gone,42,229436,False,0.815,0.611,11,-6.137,0,0.0644,0.0515,0.274,0.338,0.299,141.997,4,trance
0yAoLxOVvKF8F9Fl3HOQYw,Paipy,Nopturnia,Nopturnia,43,209142,False,0.453,0.995,1,-5.429,1,0.13,0.0127,0.964,0.118,0.184,140.02,4,trance
6HdmuUpOb8dBBwwPCPktCW,Kathryn Gallagher,I'll Get the Coffee,I'll Get the Coffee,50,199537,False,0.805,0.533,9,-5.658,1,0.0362,0.0276,0.0578,0.203,0.547,132.979,4,trance
3YWRP8f5PKO4bJZipqAPXm,Killerwatts;Mandala (UK);Ingrained Instincts,Beyond The Edge Of Time,Edge of Time - Ingrained Instincts Remix,24,499726,False,0.641,0.949,9,-5.543,1,0.0385,1.22e-05,0.753,0.145,0.195,145.993,4,trance
4muUXLYIrhCXtFsPogjIcn,Sander van Doorn;ONR,Temper Temper (feat. ONR),Temper Temper (feat. ONR),47,213571,False,0.639,0.788,11,-6.965,0,0.0545,0.0146,0.348,0.651,0.399,125.955,4,trance
6B6jWtgW9ZCocu0alFox1m,Fatum,Kenshō,Kenshō,49,220161,False,0.573,0.894,1,-8.824,1,0.0385,0.00634,0.847,0.12,0.0402,124.019,4,trance
1uIBzJWcxbUSMX4OFi7XwQ,W&W;Harris & Ford;Special D.,Come With Me,Come With Me,65,161589,False,0.676,0.989,8,-2.731,1,0.13,0.0442,0.0022,0.311,0.553,145.019,4,trance
4x0yoDODvzz1P6Ii0LCZLO,Above & Beyond,Journey To ABGT500 pt.2,Group Therapy (Messages Pt. 2) [ABGT499D3],36,51147,False,0.648,0.793,1,-6.144,1,0.334,0.0146,0.0,0.502,0.711,120.914,5,trance
7vcbohXLkdTXK61AiemEX1,Above & Beyond,Journey To ABGT500 pt.2,Group Therapy (Messages Pt. 8) [ABGT499D3],30,69540,False,0.624,0.878,11,-6.408,0,0.314,0.112,0.0,0.119,0.683,131.105,5,trance
1x267jJXWKQZcnS7copUE0,Dj T.H.;Mitraz,Chasing Stars,Chasing Stars - Dub Version,19,354375,False,0.703,0.938,0,-3.47,0,0.0485,0.000829,0.124,0.596,0.312,129.977,4,trance
1he0nibCzlDvB96EoJbbIZ,Sander van Doorn;Blondfire,Golden (feat. Blondfire),Golden (feat. Blondfire),49,209016,False,0.605,0.772,6,-5.971,1,0.0657,0.0687,0.0227,0.151,0.61,121.994,4,trance
5JZ8RfDr77rUuaqmggMwx0,Rodg,Fate,9th Ave,52,202031,False,0.623,0.8,10,-5.532,1,0.0373,0.0903,0.859,0.122,0.367,128.026,4,trance
2OtsKyrXfB88EFUCKFXTP1,Armin van Buuren,Trance Top 1000 (Mini Mix 009) - Armada Music,Blah Blah Blah (Mixed),40,76137,False,0.569,0.993,1,-4.287,1,0.115,0.00014,0.0184,0.333,0.0498,136.479,4,trance
1MQkhomMlwsYigfmswbEbx,Gareth Emery,Laserface 01 (Aperture),Laserface 01 (Aperture),53,153444,False,0.553,0.825,9,-7.068,0,0.0382,0.0133,0.894,0.159,0.215,135.998,4,trance
4aflTgaweUtE9ucnOxmLIJ,RAM;Darren Porter;XiJaro & Pitch,The Calling (XiJaro & Pitch Remix),The Calling - XiJaro & Pitch Remix,40,231535,False,0.461,0.998,8,-3.555,1,0.259,0.000116,0.912,0.512,0.0516,140.016,4,trance
6kNp25thKD57gxpyz7M7IE,Spirit Architect,Moonshine,Ayahuasca,32,370758,False,0.591,0.977,8,-5.051,1,0.0667,0.000266,0.734,0.137,0.0818,144.997,4,trance
3n3turoo9rMhlrjh90lkyI,Dennis Sheperd;Scott Cameron;RELEJI,Black Hole Trance Music 10-22,This One - Extended Mix,0,404637,False,0.715,0.641,2,-9.541,1,0.0574,0.000373,0.917,0.0642,0.228,124.006,4,trance
2InrK5IWeTPIVRZQPOEDIO,Matt Fax,To The Ground,To The Ground,49,233440,False,0.556,0.855,6,-8.916,1,0.0693,0.0137,0.323,0.202,0.0534,123.989,4,trance
6WQ0dxunGQuNXVNYmkDXfU,Christina Novelli;Richard Durand,My Guiding Light,My Guiding Light,45,225217,False,0.495,0.887,5,-4.367,0,0.0411,0.0122,0.104,0.115,0.0978,137.947,4,trance
3CvUnlgIZHhlemdivpN4tY,Mandragora,Disc 1,Center Of The Universe,37,372000,False,0.695,0.557,5,-10.54,0,0.0435,0.532,0.836,0.545,0.426,135.981,4,trance
1M7h0DxRLM9qctzi9KmdNX,Emma Hewitt;Ben Nicky,COLLIDE,COLLIDE,48,209142,False,0.4,0.993,11,-2.996,0,0.0714,0.00184,0.153,0.229,0.118,140.057,4,trance
4ZmIPSFXAvpr80vACC30W3,Ghost Town,Party in the Graveyard,Voodoo - 2013 Remaster,30,244160,False,0.527,0.865,3,-6.813,1,0.106,0.137,0.0,0.407,0.35,124.978,4,trance
4roXv3mn51oNFxMY4GJ8Rf,Somna;Julie Thompson,Black Hole Trance Music 10-22,Pretty Lies - Extended Mix,0,382556,False,0.787,0.681,8,-6.627,0,0.0456,0.002,0.0245,0.0837,0.189,132.965,4,trance
7IgA0pcFcslMMsBZsDnWaX,Tomcraft;MOGUAI;ILIRA,Happiness,Happiness,48,150486,False,0.636,0.841,0,-5.28,0,0.169,0.0983,2.48e-05,0.136,0.298,123.913,4,trance
6utwmLAd4ep8hkQce0eXF3,MaRLo;HALIENE,Say Hello,Say Hello - Radio Edit,45,172578,False,0.577,0.628,2,-7.154,1,0.0352,0.0761,1.81e-05,0.135,0.301,127.934,4,trance
6eHPxuuhkQLbu6Up0k8MEO,Sam Laxton,Kanban System,Kanban System,18,224133,False,0.551,0.934,11,-7.0,0,0.0483,0.000544,0.845,0.0673,0.153,138.027,4,trance
5kVRGfWiIOcJwxIjLjesuM,Dezza;Lauren L'aimant,Settle,Settle,50,252000,False,0.579,0.716,0,-7.64,0,0.0309,0.113,0.219,0.145,0.133,122.023,4,trance
3SbCWIF7UaSewGfGHkFEI2,Andain,"Mixed For Feet, Vol. 1",Beautiful Things,52,199320,False,0.693,0.665,4,-8.111,0,0.0255,0.00299,0.118,0.347,0.616,130.998,4,trance
2evXDtD2q2faHAiESi9LyH,Myon;ICON;Sean Darin,Cold Summer (Remixes),Cold Summer - Sean Darin Remix,45,177945,False,0.539,0.757,7,-5.461,0,0.0401,0.421,0.0,0.0908,0.398,145.955,4,trance
22szgJ9WufVHgefSgOD6Dv,Seven Lions;Echos;MitiS,Cold Skin (The Remixes),Cold Skin - MitiS Remix,49,236712,False,0.519,0.874,10,-4.219,1,0.0389,0.144,0.0016,0.0548,0.166,145.944,4,trance
5gprlslyCZD2zaFRwbu22t,Blastoyz;All In One;Dantra,Key To Happiness,Key To Happiness,42,355862,False,0.57,0.87,11,-6.485,0,0.0461,0.0477,0.695,0.118,0.489,144.953,4,trance
2Z6KB75kOBk4iQRZrhSJH0,Suspect 44;RUMORS,Here Right Now,Here Right Now,41,225139,False,0.478,0.722,2,-6.893,1,0.0458,0.00266,0.00831,0.114,0.287,127.977,4,trance
2zGRWSi7klnfoF4IYRAuon,The Thrillseekers;En-Motion,Trance Top 1000 (Mini Mix 003) - Armada Music,Synaesthesia (Mixed) - En-Motion Remix,54,71384,False,0.319,0.891,10,-6.577,1,0.0371,0.0725,0.889,0.32,0.214,139.806,4,trance
56DeYl4hyvAQzi1CzD17zB,Blank & Jones,Relax Edition 4,Where You Belong - Poolside House Mix,29,426405,False,0.737,0.5,5,-6.447,0,0.0456,0.00831,0.158,0.121,0.724,124.986,4,trance
1JPKHjsECXhTx418zqeU2c,NG Rezonance;PHD,Hard Trance Workout,No Regrets - Mix Edit,29,281142,False,0.466,0.954,1,-5.421,0,0.049,6.7e-05,0.095,0.112,0.0377,139.935,4,trance
0UgievjjcbopXpT4ioO1zk,NG Rezonance,"Syncopy Radio Edits, Vol. 2",Memento - Radio Edit,29,206142,False,0.455,0.977,10,-6.336,0,0.0561,1.36e-05,0.876,0.23,0.0812,139.952,4,trance
2SdJPnZ1gpN6H0s6HIDf8q,NG Rezonance,"Syncopy Radio Edits, Vol. 2",Odysseus - 155 Radio Edit,29,164129,False,0.402,0.954,6,-5.067,0,0.0927,0.000191,0.839,0.254,0.0383,155.038,4,trance
0CftBgYTVQ2pxfsMDraezu,Hi Profile,Live at Tomorrowland 2022 (Highlights),The Ghost (Mixed),40,73030,False,0.437,0.977,2,-7.099,1,0.0694,2.6e-05,0.586,0.493,0.134,138.017,4,trance
0nJu3is8rdbac8Lk04XgBJ,Vini Vici;Pawan Nair,11:11,11:11,45,393529,False,0.532,0.921,1,-7.104,1,0.0372,0.000956,0.887,0.19,0.0411,136.014,4,trance
7E25uFkj24ZY9V4YI5o1qK,Digicult;U-Recken,The Lucid Nation,Into The Heartland - Original Mix,27,401510,False,0.547,0.929,9,-5.232,0,0.0378,0.000465,0.802,0.105,0.292,144.025,4,trance
6geGwNtsM2riKL4okOcYwW,Rodrigo Deem,Tritonia 399,Deem Theatre (Tritonia 399),25,182850,False,0.58,0.853,7,-10.207,1,0.0532,0.11,0.965,0.292,0.0686,125.973,4,trance
3nXC43q7wAOAWBA18iAAlV,NG Rezonance;Avaxx,"Syncopy Radio Edits, Vol. 1",Hyperion - Radio Edit,28,191739,False,0.448,0.99,7,-5.93,0,0.0711,0.0255,0.725,0.233,0.0341,138.002,4,trance
1T7Yv49uxGhwMIbo105HRC,NG Rezonance,"Syncopy Radio Edits, Vol. 1",Android - Radio Edit,28,162739,False,0.455,0.995,1,-4.646,1,0.104,0.000508,0.862,0.0317,0.295,146.004,4,trance
2LUaTRzLQ0LxX8l6xcBZ34,Above & Beyond;Gemma Hayes,We Are All We Need,Counting Down The Days,43,288613,False,0.623,0.681,1,-8.272,1,0.0364,0.177,0.0376,0.11,0.237,127.988,4,trance
45R2HdRQDcp3orCRJJ8daH,Avalon;Azax,Universal,Universal - Extended Mix,27,415000,False,0.561,0.814,6,-7.041,1,0.0464,0.00153,0.73,0.22,0.054,144.002,4,trance
0BkfeemCDp8WmuKVnrwBaN,Tritonal;Brigetta,Tritonia 400,Born Yesterday (Tritonia 400),1,419355,False,0.571,0.91,8,-4.136,1,0.0963,0.247,0.0671,0.0847,0.176,129.932,4,trance
4XSurlkVQNUYYFTXDuSjAr,NG Rezonance;Alex Wright,Sinners,Sinners - Alex Wright Remix Edit,28,190299,False,0.293,0.955,4,-6.279,0,0.132,0.018,0.895,0.309,0.219,139.942,4,trance
3CjDcS506vLoyV4qKKeTGW,FKA twigs,New RnB,killer,0,176876,False,0.401,0.619,0,-7.035,0,0.21,0.168,0.0,0.272,0.757,78.763,4,trip-hop
2sW8fmnISifQTRgnRrQTYW,Portishead,Dummy,Roads,63,303973,False,0.607,0.294,5,-11.836,1,0.0764,0.778,0.162,0.106,0.192,76.083,4,trip-hop
7uv632EkfwYhXoqf8rhYrg,Massive Attack,Mezzanine,Angel,63,379533,False,0.714,0.309,7,-10.796,1,0.0291,0.0157,0.807,0.0777,0.0671,107.346,4,trip-hop
052z2UsE2wPrHsBJ9tly0g,Air;Gordon Tracks,The Virgin Suicides (Original Motion Picture Score),Playground Love,63,211500,False,0.33,0.423,7,-10.504,0,0.0279,0.265,0.731,0.347,0.117,143.086,4,trip-hop
6TSDRzJGwbK9cajVbtqlPV,Wax Tailor,Tales of the Forgotten Melodies,Que Sera,60,164093,False,0.714,0.721,9,-5.049,1,0.0783,0.273,0.245,0.174,0.415,83.021,4,trip-hop
1utTJXz5WzG0tONsJYKywl,FKA twigs;Jorja Smith;unkown t,CAPRISONGS,darjeeling (feat jorja smith & unknown t),52,183666,False,0.5,0.481,1,-9.943,1,0.506,0.211,0.0,0.078,0.516,193.885,4,trip-hop
0OPSrinxlwPaT3rh8KhWdc,Faithless,Best 5: Faithless,Insomnia - Radio Edit,17,213546,False,0.71,0.757,7,-10.636,1,0.0302,0.0352,0.00306,0.138,0.492,127.107,4,trip-hop
6c05B0BTOJbDyRy5KLI7my,Nitin Sawhney,Beyond Skin,Nadia,34,307000,False,0.35,0.599,1,-10.519,1,0.079,0.111,0.00707,0.369,0.107,84.971,4,trip-hop
4x9l3fDzgvzg9t7Csbufrn,Bonobo,Defender,Defender,46,374561,False,0.711,0.769,7,-8.113,0,0.0364,0.19,0.928,0.146,0.482,124.987,4,trip-hop
3kKVqFF4pv4EXeQe428zl2,Massive Attack;Tracey Thorn,Protection,Protection,59,471560,False,0.577,0.421,4,-13.142,1,0.0489,0.0162,0.124,0.0722,0.737,168.009,4,trip-hop
4I9bM4okMELRPVlia5Sm9u,Sneaker Pimps,Becoming Remixed,Post Modern Sleaze - Flight From Nashville,28,208733,False,0.612,0.669,8,-5.722,0,0.0401,0.0797,0.0153,0.084,0.444,145.256,4,trip-hop
1QgYQ3Qk4s3I1fj1sPknv5,Emancipator,Safe in the Steep Cliffs,Rattlesnakes,52,250120,False,0.718,0.337,0,-13.736,1,0.0369,0.236,0.638,0.203,0.312,100.004,4,trip-hop
3SGzRyb10ARnmWPSyzefPZ,Faithless;Rollo Armstrong;Sister Bliss,Reverence / Irreverence,Drifting Away,27,248906,False,0.675,0.788,7,-8.837,0,0.0343,0.766,0.795,0.753,0.177,118.038,4,trip-hop
1tNor3sWdsUXCMXdOXLdx3,Groove Armada,Edge of the Horizon,Don't Give Up,13,229333,False,0.661,0.895,0,-4.629,1,0.0366,0.00247,0.0114,0.0957,0.797,105.0,4,trip-hop
1YHpJo0PCcxATrmX55pdCf,Röyksopp;Maurissa Rose,Feel It,Feel It - Edit,35,199272,False,0.741,0.646,8,-5.934,1,0.0402,0.014,0.83,0.125,0.877,117.006,4,trip-hop
5LRxSyiIRHQD26h1mdM0Ir,Groove Armada,Goodbye Country (Hello Nightclub),My Friend,60,300266,False,0.473,0.867,2,-8.824,0,0.159,0.00866,0.691,0.0571,0.153,94.09,4,trip-hop
4EgGFRir6rg8sUSZewSrSg,FKA twigs;Dystopia,CAPRISONGS,which way (feat. dystopia),48,122146,False,0.699,0.556,9,-8.075,1,0.27,0.203,6.82e-06,0.336,0.263,88.504,4,trip-hop
0v0ObuYk6XIghHURqaaZU0,Little Dragon,Best Of,Sunshine,27,210413,False,0.794,0.524,10,-10.173,0,0.0441,0.105,0.37,0.0629,0.803,142.823,4,trip-hop
2FH3BLTMhJlCH1Dmkua5DW,Faithless;Rollo Armstrong;Sister Bliss;Goetz,Faithless 2.0,Insomnia - Monster Mix,56,518221,False,0.683,0.937,11,-6.388,0,0.0335,0.028,0.768,0.141,0.305,126.872,4,trip-hop
740zSgBv6PHOGAw04Ta2J2,Jay-Jay Johanson,Kings Cross,Heard Somebody Whistle,51,183880,False,0.704,0.668,6,-10.795,1,0.129,0.538,0.137,0.0849,0.784,111.145,4,trip-hop
3SpXpcG603AqfxhJ6l4uzk,Nightmares On Wax,Smokers Delight,Nights Introlude,51,280266,False,0.685,0.741,7,-12.407,1,0.0473,0.101,0.859,0.111,0.27,94.499,4,trip-hop
5SdWubjtIdeLoy6YgFauko,Emancipator,Baralku,Goodness,49,325480,False,0.71,0.767,11,-8.745,0,0.0437,0.146,0.896,0.0911,0.593,89.873,4,trip-hop
2dYexYOVMItMNUvGXl4gtR,Zero 7,Simple Things,Give It Away,50,317400,False,0.552,0.554,6,-8.703,1,0.027,0.0338,0.594,0.127,0.451,101.319,4,trip-hop
03zv0Znm7bA7XzWMZ1lEKO,Boards of Canada,Music Has The Right To Children,An Eagle In Your Mind,50,385520,False,0.825,0.467,6,-14.055,1,0.0753,0.371,0.845,0.0594,0.249,96.012,4,trip-hop
0xBWfEdRd22TREIbwmO5xY,Thievery Corporation,Sounds From The Thievery Hi-Fi,Sleeper Car,22,187746,False,0.55,0.591,0,-13.787,1,0.0523,0.229,0.802,0.127,0.587,188.1,4,trip-hop
4iE8DGGs9r0C3tmtonhi67,Lemongrass,Ocean of Love,Ocean of Love,52,251593,False,0.635,0.273,7,-9.652,1,0.0368,0.442,0.877,0.159,0.213,84.039,4,trip-hop
7bzavemlmYRy0wQnQ6mjW5,Thievery Corporation,The Cosmic Game,A Gentle Dissolve,51,169626,False,0.556,0.454,0,-11.289,1,0.0293,0.106,0.932,0.152,0.327,79.002,4,trip-hop
4tVhBXOhSlqYCL2IjyoUNu,Massive Attack,Blue Lines (2012 Mix/Master),Blue Lines - 2012 Mix/Master,51,261826,False,0.855,0.496,5,-10.572,1,0.0824,0.0778,0.451,0.12,0.947,95.494,4,trip-hop
1KYsZGsgPyevUgCFFfsFaH,Cut Chemist,The Audience's Listening (U.S. Version),A Peak in Time,22,292133,False,0.797,0.943,7,-2.938,1,0.0466,0.0269,0.425,0.163,0.731,91.224,4,trip-hop
378gCRTm2WTsd5Ie2KMwCw,Nicola Conte,Jet Sounds Revisited,Tema In Hi-Fi - Performed By Nicola Conte Gianluca Petrella,22,333217,False,0.576,0.867,10,-7.585,0,0.0413,0.175,0.835,0.111,0.808,171.992,4,trip-hop
5H5cNU45KyPXMlrxTMj2XM,Zero 7;José González,The Garden,Left Behind,47,79813,False,0.552,0.346,5,-13.672,0,0.0617,0.875,0.485,0.117,0.342,119.168,3,trip-hop
1mdJafthfNamlzyZayaOVM,Nightmares On Wax;OSHUN,Breathe In,Breathe In,43,237973,False,0.481,0.727,8,-8.848,1,0.0479,0.0442,0.0282,0.289,0.546,77.028,4,trip-hop
4JDCehi2qnkGoyHyuMaBFf,Elsiane,Hybrid,Vaporous,45,219428,False,0.431,0.447,6,-10.456,1,0.0283,0.0387,0.0615,0.586,0.266,129.759,4,trip-hop
4xmce2Et7muv5rjmjBQq83,Boards of Canada,Music Has The Right To Children,Turquoise Hexagon Sun,48,307880,False,0.567,0.754,6,-13.227,1,0.0719,0.185,0.887,0.11,0.0446,188.017,4,trip-hop
6jAMoVGlGeFPq4xFIXc7J8,Archive,Live at the Zénith,Fuck U - Live Zénith Paris,21,333560,False,0.356,0.752,9,-6.76,0,0.0455,0.091,0.0,0.571,0.263,199.866,4,trip-hop
2YxoC2dYOotjqt08dEifsc,Boards of Canada,The Campfire Headphase,Chromakey Dreamcoat,48,347466,False,0.643,0.825,1,-8.543,1,0.0352,0.197,0.961,0.116,0.766,96.728,4,trip-hop
7r5De6PxH4Eax8jXMj93OB,Howie B.,Trip Hop Classics,Fizzy In My Mouth/Your Mouth - Original Mix,21,262000,False,0.731,0.386,11,-13.368,0,0.0569,0.413,0.78,0.109,0.249,133.79,4,trip-hop
1pUFYb9peWkK8m1WCKNRjp,Faithless,Forever Faithless - The Greatest Hits,God Is a DJ,59,208506,False,0.606,0.897,10,-7.469,0,0.0448,0.176,0.882,0.17,0.393,130.55,4,trip-hop
6rjnUkLj645A70RfJnCnPI,FKA twigs,CAPRISONGS,minds of men,45,204533,False,0.627,0.519,11,-9.349,0,0.289,0.798,0.00183,0.102,0.183,130.789,4,trip-hop
1d5hX0RYHcDM4aHJHSm5cr,Bonobo,The North Borders,Sapphire,45,287728,False,0.641,0.631,0,-9.976,0,0.0312,0.048,0.612,0.137,0.0549,135.024,4,trip-hop
6wcD0bbPUOXOFrSFpWZbt9,Roots Manuva,Awfully Deep,Awfully Deep,20,242546,True,0.659,0.74,7,-7.974,1,0.298,0.0678,0.0,0.655,0.625,94.979,4,trip-hop
1DGMMnP7rtOyzhfEI8xle6,Fluke,Puppy,Switch / Twitch,42,573280,False,0.307,0.901,6,-9.168,1,0.0389,0.000146,0.825,0.0883,0.549,113.229,4,trip-hop
5vPOKzm0jnz73P8wD09All,Llorca,Newcomer,Any How,21,340226,False,0.788,0.578,6,-11.377,0,0.0566,0.00346,0.905,0.0786,0.282,124.019,4,trip-hop
50fSJw5yA1wTjvRTBw3nnp,Morcheeba,Charango,Undress Me Now,50,203773,False,0.576,0.352,7,-10.773,0,0.0268,0.7,0.27,0.16,0.36,95.484,4,trip-hop
5zRIEqSMJmUS71WsriJVdG,Faithless,Everything Will Be Alright Tomorrow,Seven,20,242626,False,0.548,0.614,8,-9.696,1,0.0266,0.121,0.916,0.123,0.365,136.005,4,trip-hop
2Tz5THgkMOQeaW6DlqAlIa,Massive Attack,Mezzanine,Man Next Door,48,356266,False,0.727,0.666,8,-9.777,1,0.0334,0.0371,0.128,0.157,0.564,129.995,4,trip-hop
7zr6d9QDDmpo0w0N5LPBjs,Thievery Corporation,Sounds From The Thievery Hi-Fi,Shaolin Satellite,49,384613,False,0.77,0.573,0,-11.773,1,0.0354,0.00281,0.891,0.0985,0.533,102.017,4,trip-hop
75tORrhionXPRvTJ70fxWB,Gramatik;Gibbz,The Age of Reason,Get a Grip,21,254030,False,0.607,0.718,6,-4.182,1,0.331,0.00466,0.0,0.169,0.928,99.978,4,trip-hop
0EQpZ2UWt8UlDz9wd3i0BQ,Faithless,Live At Alexandra Palace,We Come 1 - Live At Alexandra Palace,20,547920,False,0.545,0.948,6,-8.541,1,0.151,0.13,0.0603,0.677,0.174,136.01,4,trip-hop
40t43Dkpffcgrk93GuscJM,The Herbaliser,Blow Your Headphones,Ginger Jumps The Fence,21,301466,False,0.65,0.83,3,-13.198,1,0.044,0.411,0.27,0.362,0.674,113.438,4,trip-hop
16zmndyVt4osrvZzVXirbn,Everything But The Girl,Walking Wounded (Deluxe Edition),Wrong,52,276693,False,0.797,0.539,10,-11.198,0,0.0489,0.00155,0.215,0.12,0.551,123.232,4,trip-hop
4IfHYniNBoAATWV6iLEXRs,Massive Attack,Mezzanine,Mezzanine,45,356800,False,0.648,0.586,9,-11.66,0,0.0284,0.0556,0.75,0.133,0.394,98.015,4,trip-hop
3JZjPBwqL5F4PE55nm8iNV,Boards of Canada,Geogaddi,1969,46,260466,False,0.667,0.73,1,-10.049,0,0.0421,0.000992,0.536,0.34,0.207,147.324,4,trip-hop
1XsY5pr5ib9MWYUpnrc5VJ,Röyksopp,Röyksopp's Night Out,Remind Me - Live,20,227586,False,0.606,0.91,11,-8.09,1,0.0363,0.00401,0.69,0.969,0.739,124.035,4,trip-hop
0WnludiqrAhX07tKySg5eU,Faithless,Sunday 8pm / Saturday 3am,Hour of Need,20,276026,False,0.823,0.571,6,-8.693,1,0.0808,0.227,0.0268,0.21,0.531,104.075,4,trip-hop
5bL6s30Nji8ksCYHZ3HFlf,De-Phazz,Death by Chocolate,Jump Over,20,274333,False,0.665,0.867,5,-6.598,1,0.0404,0.153,1.3e-06,0.2,0.815,90.994,4,trip-hop
01saN34a57TAmGqxlvgPOg,Lovage;Nathaniel Merriweather,Music to Make Love to Your Old Lady By (Instrumental),Koala's Lament - Instrumental,19,233893,False,0.604,0.773,4,-10.595,0,0.0345,0.407,0.819,0.168,0.703,94.927,4,trip-hop
2cP9K6CPMznBZlMJiVQIHk,Massive Attack,Singles Collection,Hymn Of The Big Wheel,20,398066,False,0.404,0.36,5,-16.362,0,0.0575,0.173,0.000628,0.119,0.0918,86.223,1,trip-hop
6dDcfbMUFkFDk6x93kITY7,Portishead,Dummy,Biscuit,47,302600,False,0.737,0.455,8,-7.997,0,0.0805,0.73,0.055,0.0717,0.339,136.03,4,trip-hop
30enq9c8DPG52Yn1xBsqqU,Air,Pocket Symphony,Mer du Japon,47,184706,False,0.58,0.767,5,-7.696,1,0.0313,0.294,0.959,0.13,0.39,120.055,4,trip-hop
3ObcIWZtcLMgZQuFunANva,The Dining Rooms,Tre,Existentialism (milano Dub Mix),50,277159,False,0.761,0.85,7,-10.846,0,0.0439,0.0039,0.811,0.0843,0.87,100.006,4,trip-hop
5Nwwo7J23HUZtAEFLYvcPc,Blue States,Nothing Changes Under The Sun,Walkabout,47,299173,False,0.673,0.802,9,-6.647,1,0.0392,0.134,0.73,0.548,0.482,94.852,4,trip-hop
7vYm9Te9s43U9gapRjFHZ4,Little People,Csay Csay,eightyOne,19,292840,False,0.672,0.777,10,-9.973,0,0.0442,0.566,0.93,0.101,0.117,104.0,4,trip-hop
3Lv59zQJQMIpZiSlszhc9T,Röyksopp;Robyn,The Inevitable End,Monument - The Inevitable End Version,44,286588,False,0.507,0.856,9,-6.865,0,0.042,0.00566,0.0934,0.696,0.661,93.052,4,trip-hop
4aiKrXuTAiAxV4gosTwwhf,Aim,Cold Water Music,Intro,20,55520,False,0.541,0.454,4,-10.406,0,0.0413,0.105,0.319,0.526,0.421,142.056,4,trip-hop
28LrI448JZIZolZFWy8eVS,Roots Manuva,Slime and Reason,Again & Again,19,245773,False,0.64,0.705,5,-7.945,1,0.271,0.138,0.0,0.829,0.961,173.943,4,trip-hop
041Xf2o8yDouqWCDKqkGuC,Wax Tailor,Dusty Rainbow from the Dark,No,19,171386,False,0.784,0.809,1,-6.386,1,0.168,0.234,0.00277,0.176,0.651,84.051,4,trip-hop
